"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"Kuwait",2020,87,18,0,82,105,"KWT"
"Lao",2000,12,330,124,77,342,"LAO"
"Lao",2001,14,317,117,75,331,"LAO"
"Lao",2002,15,305,111,75,320,"LAO"
"Lao",2003,16,293,105,79,309,"LAO"
"Lao",2004,20,282,98,86,302,"LAO"
"Lao",2005,24,270,89,90,294,"LAO"
"Lao",2006,26,260,83,92,286,"LAO"
"Lao",2007,26,249,79,92,275,"LAO"
"Lao",2008,28,240,74,93,268,"LAO"
"Lao",2009,27,230,72,93,257,"LAO"
"Lao",2010,29,221,68,91,250,"LAO"
"Lao",2011,32,213,63,90,245,"LAO"
"Lao",2012,31,204,62,90,235,"LAO"
"Lao",2013,32,197,59,87,229,"LAO"
"Lao",2014,35,189,53,86,224,"LAO"
"Lao",2015,37,182,50,88,219,"LAO"
"Lao",2016,41,175,46,86,216,"LAO"
"Lao",2017,49,168,41,89,217,"LAO"
"Lao",2018,57,162,34,88,219,"LAO"
"Lao",2019,61,155,30,90,216,"LAO"
"Lao",2020,73,149,25,89,222,"LAO"
"Lebanon",2000,87,15,1,92,102,"LBN"
"Lebanon",2001,87,14,1,91,101,"LBN"
"Lebanon",2002,87,11,0,91,98,"LBN"
"Lebanon",2003,87,9,0,92,96,"LBN"
"Lebanon",2004,87,9,0,90,96,"LBN"
"Lebanon",2005,87,9,0,92,96,"LBN"
"Lebanon",2006,87,9,0,89,96,"LBN"
"Lebanon",2007,87,11,0,80,98,"LBN"
"Lebanon",2008,87,12,1,84,99,"LBN"
"Lebanon",2009,87,12,0,85,99,"LBN"
"Lebanon",2010,87,12,0,81,99,"LBN"
"Lebanon",2011,87,11,0,78,98,"LBN"
"Lebanon",2012,87,14,1,71,101,"LBN"
"Lebanon",2013,87,14,1,71,101,"LBN"
"Lebanon",2014,87,12,1,76,99,"LBN"
"Lebanon",2015,87,12,0,83,99,"LBN"
"Lebanon",2016,87,12,0,85,99,"LBN"
"Lebanon",2017,87,12,0,84,99,"LBN"
"Lebanon",2018,87,13,0,81,100,"LBN"
"Lebanon",2019,87,15,1,80,102,"LBN"
"Lebanon",2020,87,13,1,81,100,"LBN"
"Liberia",2000,22,240,111,80,262,"LBR"
"Liberia",2001,24,245,107,76,269,"LBR"
"Liberia",2002,45,250,81,76,295,"LBR"
"Liberia",2003,32,256,99,73,288,"LBR"
"Liberia",2004,53,262,73,70,315,"LBR"
"Liberia",2005,39,267,92,75,306,"LBR"
"Liberia",2006,47,272,82,NA,319,"LBR"
"Liberia",2007,NA,277,84,71,NA,"LBR"
"Liberia",2008,47,282,85,84,329,"LBR"
"Liberia",2009,53,288,78,86,341,"LBR"
"Liberia",2010,56,293,74,NA,349,"LBR"
"Liberia",2011,63,299,63,87,362,"LBR"
"Liberia",2012,61,304,66,79,365,"LBR"
"Liberia",2013,55,308,77,40,363,"LBR"
"Liberia",2014,36,308,105,74,344,"LBR"
"Liberia",2015,41,308,90,77,349,"LBR"
"Liberia",2016,49,308,80,77,357,"LBR"
"Liberia",2017,52,308,76,77,360,"LBR"
"Liberia",2018,52,308,78,75,360,"LBR"
"Liberia",2019,54,308,74,75,362,"LBR"
"Liberia",2020,44,308,73,76,352,"LBR"
"Libya",2000,65,40,7,NA,105,"LBY"
"Libya",2001,NA,40,5,NA,NA,"LBY"
"Libya",2002,85,40,4,61,125,"LBY"
"Libya",2003,87,40,3,62,127,"LBY"
"Libya",2004,73,40,5,64,113,"LBY"
"Libya",2005,90,40,2,69,130,"LBY"
"Libya",2006,85,40,3,77,125,"LBY"
"Libya",2007,87,40,3,64,127,"LBY"
"Libya",2008,81,40,4,70,121,"LBY"
"Libya",2009,83,40,3,NA,123,"LBY"
"Libya",2010,NA,40,5,61,NA,"LBY"
"Libya",2011,61,40,8,59,101,"LBY"
"Libya",2012,66,40,7,60,106,"LBY"
"Libya",2013,56,40,9,59,96,"LBY"
"Libya",2014,47,40,10,57,87,"LBY"
"Libya",2015,39,40,11,61,79,"LBY"
"Libya",2016,45,40,10,59,85,"LBY"
"Libya",2017,53,40,9,59,93,"LBY"
"Libya",2018,70,40,6,69,110,"LBY"
"Libya",2019,57,59,12,70,116,"LBY"
"Libya",2020,45,59,13,69,104,"LBY"
"St. Lucia",2000,85,6,0,100,91,"LCA"
"St. Lucia",2001,86,11,0,50,97,"LCA"
"St. Lucia",2002,86,12,1,25,98,"LCA"
"St. Lucia",2003,86,11,1,89,97,"LCA"
"St. Lucia",2004,86,11,4,69,97,"LCA"
"St. Lucia",2005,86,9,3,69,95,"LCA"
"St. Lucia",2006,86,10,2,81,96,"LCA"
"St. Lucia",2007,87,13,2,86,100,"LCA"
"St. Lucia",2008,88,14,2,95,102,"LCA"
"St. Lucia",2009,88,6,1,50,94,"LCA"
"St. Lucia",2010,89,5,0,89,94,"LCA"
"St. Lucia",2011,89,4,0,57,93,"LCA"
"St. Lucia",2012,89,7,0,64,96,"LCA"
"St. Lucia",2013,89,5,3,100,94,"LCA"
"St. Lucia",2014,89,3,1,NA,92,"LCA"
"St. Lucia",2015,89,9,1,NA,98,"LCA"
"St. Lucia",2016,89,1,1,67,90,"LCA"
"St. Lucia",2017,89,7,1,91,96,"LCA"
"St. Lucia",2018,89,3,1,100,92,"LCA"
"St. Lucia",2019,89,3,1,67,92,"LCA"
"St. Lucia",2020,200,2,1,75,202,"LCA"
"Sri Lanka",2000,68,66,7,79,134,"LKA"
"Sri Lanka",2001,60,66,7,80,126,"LKA"
"Sri Lanka",2002,71,66,6,81,137,"LKA"
"Sri Lanka",2003,73,66,7,80,139,"LKA"
"Sri Lanka",2004,68,66,9,85,134,"LKA"
"Sri Lanka",2005,73,66,5,87,139,"LKA"
"Sri Lanka",2006,66,66,5,87,132,"LKA"
"Sri Lanka",2007,67,66,5,88,133,"LKA"
"Sri Lanka",2008,70,66,5,87,136,"LKA"
"Sri Lanka",2009,71,66,5,87,137,"LKA"
"Sri Lanka",2010,73,66,4,88,139,"LKA"
"Sri Lanka",2011,74,66,4,88,140,"LKA"
"Sri Lanka",2012,66,66,3,86,132,"LKA"
"Sri Lanka",2013,67,66,3,85,133,"LKA"
"Sri Lanka",2014,67,65,3,84,132,"LKA"
"Sri Lanka",2015,67,65,3,85,132,"LKA"
"Sri Lanka",2016,62,65,3,85,127,"LKA"
"Sri Lanka",2017,60,64,3,85,124,"LKA"
"Sri Lanka",2018,62,64,3,85,126,"LKA"
"Sri Lanka",2019,60,64,3,85,124,"LKA"
"Sri Lanka",2020,51,63,3,83,114,"LKA"
"Lesotho",2000,59,827,265,NA,886,"LSO"
"Lesotho",2001,38,923,409,71,961,"LSO"
"Lesotho",2002,50,1010,376,71,1060,"LSO"
"Lesotho",2003,60,1080,343,70,1140,"LSO"
"Lesotho",2004,50,1150,430,57,1200,"LSO"
"Lesotho",2005,46,1200,480,73,1246,"LSO"
"Lesotho",2006,51,1230,455,62,1281,"LSO"
"Lesotho",2007,54,1230,430,59,1284,"LSO"
"Lesotho",2008,49,1240,484,68,1289,"LSO"
"Lesotho",2009,49,1230,474,66,1279,"LSO"
"Lesotho",2010,49,1180,296,65,1229,"LSO"
"Lesotho",2011,51,1120,269,69,1171,"LSO"
"Lesotho",2012,50,1040,385,71,1090,"LSO"
"Lesotho",2013,49,948,356,70,997,"LSO"
"Lesotho",2014,49,853,312,70,902,"LSO"
"Lesotho",2015,46,780,302,74,826,"LSO"
"Lesotho",2016,48,721,271,77,769,"LSO"
"Lesotho",2017,48,681,249,76,729,"LSO"
"Lesotho",2018,49,659,231,77,708,"LSO"
"Lesotho",2019,49,654,224,78,703,"LSO"
"Lesotho",2020,34,592,211,76,626,"LSO"
"Lithuania",2000,87,85,11,73,172,"LTU"
"Lithuania",2001,87,84,11,72,171,"LTU"
"Lithuania",2002,87,79,11,71,166,"LTU"
"Lithuania",2003,87,87,11,74,174,"LTU"
"Lithuania",2004,87,68,9,81,155,"LTU"
"Lithuania",2005,87,72,11,79,159,"LTU"
"Lithuania",2006,87,82,12,79,169,"LTU"
"Lithuania",2007,87,79,11,75,166,"LTU"
"Lithuania",2008,87,75,11,77,162,"LTU"
"Lithuania",2009,87,69,10,77,156,"LTU"
"Lithuania",2010,87,64,7,74,151,"LTU"
"Lithuania",2011,87,65,7,78,152,"LTU"
"Lithuania",2012,87,61,8,80,148,"LTU"
"Lithuania",2013,87,60,7,80,147,"LTU"
"Lithuania",2014,87,57,8,81,144,"LTU"
"Lithuania",2015,87,54,6,79,141,"LTU"
"Lithuania",2016,87,53,6,84,140,"LTU"
"Lithuania",2017,87,50,6,83,137,"LTU"
"Lithuania",2018,87,43,4,87,130,"LTU"
"Lithuania",2019,87,41,4,87,128,"LTU"
"Lithuania",2020,87,28,4,86,115,"LTU"
"Luxembourg",2000,87,12,0,NA,99,"LUX"
"Luxembourg",2001,87,8,1,NA,95,"LUX"
"Luxembourg",2002,87,8,0,NA,95,"LUX"
"Luxembourg",2003,87,14,1,NA,101,"LUX"
"Luxembourg",2004,87,7,0,NA,94,"LUX"
"Luxembourg",2005,87,9,0,NA,96,"LUX"
"Luxembourg",2006,87,8,0,NA,95,"LUX"
"Luxembourg",2007,87,9,0,NA,96,"LUX"
"Luxembourg",2008,87,6,0,NA,93,"LUX"
"Luxembourg",2009,87,6,0,NA,93,"LUX"
"Luxembourg",2010,87,6,0,0,93,"LUX"
"Luxembourg",2011,87,5,0,NA,92,"LUX"
"Luxembourg",2012,87,9,0,NA,96,"LUX"
"Luxembourg",2013,87,8,0,0,95,"LUX"
"Luxembourg",2014,87,5,0,NA,92,"LUX"
"Luxembourg",2015,87,6,0,NA,93,"LUX"
"Luxembourg",2016,87,5,0,NA,92,"LUX"
"Luxembourg",2017,87,6,0,0,93,"LUX"
"Luxembourg",2018,87,7,0,NA,94,"LUX"
"Luxembourg",2019,87,8,0,36,95,"LUX"
"Luxembourg",2020,87,5,0,38,92,"LUX"
"Latvia",2000,87,95,15,72,182,"LVA"
"Latvia",2001,87,97,15,73,184,"LVA"
"Latvia",2002,87,89,11,76,176,"LVA"
"Latvia",2003,87,85,12,74,172,"LVA"
"Latvia",2004,87,80,9,79,167,"LVA"
"Latvia",2005,87,73,9,79,160,"LVA"
"Latvia",2006,87,67,9,79,154,"LVA"
"Latvia",2007,87,65,7,83,152,"LVA"
"Latvia",2008,87,56,6,77,143,"LVA"
"Latvia",2009,87,51,6,77,138,"LVA"
"Latvia",2010,87,50,5,78,137,"LVA"
"Latvia",2011,87,48,4,77,135,"LVA"
"Latvia",2012,87,54,4,87,141,"LVA"
"Latvia",2013,87,49,5,83,136,"LVA"
"Latvia",2014,87,42,4,83,129,"LVA"
"Latvia",2015,87,40,6,84,127,"LVA"
"Latvia",2016,87,37,4,85,124,"LVA"
"Latvia",2017,87,32,4,NA,119,"LVA"
"Latvia",2018,NA,28,3,NA,NA,"LVA"
"Latvia",2019,NA,24,3,NA,NA,"LVA"
"Latvia",2020,NA,20,3,NA,NA,"LVA"
"Macao, China",2000,87,120,9,89,207,"MAC"
"Macao, China",2001,87,122,10,86,209,"MAC"
"Macao, China",2002,87,99,8,82,186,"MAC"
"Macao, China",2003,87,93,7,83,180,"MAC"
"Macao, China",2004,87,81,6,92,168,"MAC"
"Macao, China",2005,87,94,7,92,181,"MAC"
"Macao, China",2006,87,95,8,89,182,"MAC"
"Macao, China",2007,87,85,7,91,172,"MAC"
"Macao, China",2008,87,86,7,91,173,"MAC"
"Macao, China",2009,87,73,6,89,160,"MAC"
"Macao, China",2010,87,81,7,92,168,"MAC"
"Macao, China",2011,87,77,6,90,164,"MAC"
"Macao, China",2012,87,80,6,88,167,"MAC"
"Macao, China",2013,87,84,7,82,171,"MAC"
"Macao, China",2014,87,75,6,86,162,"MAC"
"Macao, China",2015,87,69,5,80,156,"MAC"
"Macao, China",2016,87,66,5,82,153,"MAC"
"Macao, China",2017,87,68,5,82,155,"MAC"
"Macao, China",2018,87,58,4,83,145,"MAC"
"Macao, China",2019,87,63,5,85,150,"MAC"
"Macao, China",2020,87,62,5,84,149,"MAC"
"Morocco",2000,88,115,9,89,203,"MAR"
"Morocco",2001,88,112,9,NA,200,"MAR"
"Morocco",2002,87,116,9,89,203,"MAR"
"Morocco",2003,87,103,8,86,190,"MAR"
"Morocco",2004,87,99,8,86,186,"MAR"
"Morocco",2005,87,99,8,83,186,"MAR"
"Morocco",2006,87,97,8,88,184,"MAR"
"Morocco",2007,87,94,7,88,181,"MAR"
"Morocco",2008,87,98,8,88,185,"MAR"
"Morocco",2009,87,99,8,87,186,"MAR"
"Morocco",2010,87,101,8,88,188,"MAR"
"Morocco",2011,87,100,8,81,187,"MAR"
"Morocco",2012,87,99,8,89,186,"MAR"
"Morocco",2013,87,99,8,89,186,"MAR"
"Morocco",2014,87,101,8,86,188,"MAR"
"Morocco",2015,87,102,8,88,189,"MAR"
"Morocco",2016,87,103,8,87,190,"MAR"
"Morocco",2017,87,100,8,88,187,"MAR"
"Morocco",2018,87,99,8,88,186,"MAR"
"Morocco",2019,87,97,8,89,184,"MAR"
"Morocco",2020,83,96,10,88,179,"MAR"
"Monaco",2000,NA,0,0,NA,NA,"MCO"
"Monaco",2001,NA,0,0,NA,NA,"MCO"
"Monaco",2002,NA,0,0,NA,NA,"MCO"
"Monaco",2003,NA,0,0,NA,NA,"MCO"
"Monaco",2004,NA,0,0,NA,NA,"MCO"
"Monaco",2005,NA,0,0,NA,NA,"MCO"
"Monaco",2006,NA,0,0,NA,NA,"MCO"
"Monaco",2007,NA,1,0,NA,NA,"MCO"
"Monaco",2008,NA,1,0,NA,NA,"MCO"
"Monaco",2009,NA,1,0,NA,NA,"MCO"
"Monaco",2010,87,3,0,NA,90,"MCO"
"Monaco",2011,NA,1,0,NA,NA,"MCO"
"Monaco",2012,NA,1,0,NA,NA,"MCO"
"Monaco",2013,NA,1,0,100,NA,"MCO"
"Monaco",2014,NA,0,0,NA,NA,"MCO"
"Monaco",2015,NA,0,0,NA,NA,"MCO"
"Monaco",2016,87,6,0,0,93,"MCO"
"Monaco",2017,NA,0,0,NA,NA,"MCO"
"Monaco",2018,87,3,0,0,90,"MCO"
"Monaco",2019,NA,0,0,NA,NA,"MCO"
"Monaco",2020,NA,0,0,NA,NA,"MCO"
"Moldova",2000,86,80,19,63,166,"MDA"
"Moldova",2001,87,99,17,64,186,"MDA"
"Moldova",2002,88,104,18,54,192,"MDA"
"Moldova",2003,170,119,17,65,289,"MDA"
"Moldova",2004,90,133,19,70,223,"MDA"
"Moldova",2005,90,142,19,74,232,"MDA"
"Moldova",2006,91,138,20,73,229,"MDA"
"Moldova",2007,93,135,19,74,228,"MDA"
"Moldova",2008,94,125,17,71,219,"MDA"
"Moldova",2009,95,125,18,69,220,"MDA"
"Moldova",2010,97,116,16,67,213,"MDA"
"Moldova",2011,99,119,14,73,218,"MDA"
"Moldova",2012,100,124,14,76,224,"MDA"
"Moldova",2013,100,127,11,80,227,"MDA"
"Moldova",2014,110,115,11,79,225,"MDA"
"Moldova",2015,110,102,9,80,212,"MDA"
"Moldova",2016,110,101,8,83,211,"MDA"
"Moldova",2017,110,95,6,81,205,"MDA"
"Moldova",2018,110,86,6,85,196,"MDA"
"Moldova",2019,110,80,6,84,190,"MDA"
"Moldova",2020,73,78,8,79,151,"MDA"
"Madagascar",2000,NA,293,84,70,NA,"MDG"
"Madagascar",2001,34,286,82,69,320,"MDG"
"Madagascar",2002,36,280,79,74,316,"MDG"
"Madagascar",2003,40,273,73,71,313,"MDG"
"Madagascar",2004,41,268,70,71,309,"MDG"
"Madagascar",2005,39,262,71,74,301,"MDG"
"Madagascar",2006,44,257,65,77,301,"MDG"
"Madagascar",2007,43,252,64,78,295,"MDG"
"Madagascar",2008,43,248,63,80,291,"MDG"
"Madagascar",2009,44,244,62,80,288,"MDG"
"Madagascar",2010,47,241,58,81,288,"MDG"
"Madagascar",2011,49,238,55,83,287,"MDG"
"Madagascar",2012,48,236,56,82,284,"MDG"
"Madagascar",2013,48,233,55,82,281,"MDG"
"Madagascar",2014,50,233,53,83,283,"MDG"
"Madagascar",2015,51,233,53,82,284,"MDG"
"Madagascar",2016,49,233,54,84,282,"MDG"
"Madagascar",2017,51,233,52,84,284,"MDG"
"Madagascar",2018,54,233,49,83,287,"MDG"
"Madagascar",2019,58,233,46,82,291,"MDG"
"Madagascar",2020,55,233,45,83,288,"MDG"
"Maldives",2000,79,59,5,97,138,"MDV"
"Maldives",2001,80,61,5,97,141,"MDV"
"Maldives",2002,81,53,8,95,134,"MDV"
"Maldives",2003,81,57,2,91,138,"MDV"
"Maldives",2004,82,48,0,97,130,"MDV"
"Maldives",2005,83,48,1,89,131,"MDV"
"Maldives",2006,83,38,1,89,121,"MDV"
"Maldives",2007,82,47,1,64,129,"MDV"
"Maldives",2008,82,44,2,71,126,"MDV"
"Maldives",2009,81,35,2,40,116,"MDV"
"Maldives",2010,81,32,2,81,113,"MDV"
"Maldives",2011,81,29,2,87,110,"MDV"
"Maldives",2012,82,35,1,79,117,"MDV"
"Maldives",2013,83,34,2,84,117,"MDV"
"Maldives",2014,84,36,2,37,120,"MDV"
"Maldives",2015,84,42,1,83,126,"MDV"
"Maldives",2016,84,44,2,83,128,"MDV"
"Maldives",2017,84,34,2,68,118,"MDV"
"Maldives",2018,84,33,2,64,117,"MDV"
"Maldives",2019,84,36,2,61,120,"MDV"
"Maldives",2020,57,37,2,80,94,"MDV"
"Mexico",2000,81,23,4,76,104,"MEX"
"Mexico",2001,81,24,4,NA,105,"MEX"
"Mexico",2002,81,22,3,83,103,"MEX"
"Mexico",2003,81,23,3,82,104,"MEX"
"Mexico",2004,80,18,2,81,98,"MEX"
"Mexico",2005,80,22,3,74,102,"MEX"
"Mexico",2006,81,21,2,77,102,"MEX"
"Mexico",2007,81,21,2,80,102,"MEX"
"Mexico",2008,81,21,2,81,102,"MEX"
"Mexico",2009,81,21,2,83,102,"MEX"
"Mexico",2010,81,22,2,82,103,"MEX"
"Mexico",2011,81,21,2,82,102,"MEX"
"Mexico",2012,81,22,2,80,103,"MEX"
"Mexico",2013,81,22,2,80,103,"MEX"
"Mexico",2014,81,22,2,80,103,"MEX"
"Mexico",2015,81,22,2,80,103,"MEX"
"Mexico",2016,81,22,2,79,103,"MEX"
"Mexico",2017,81,23,2,77,104,"MEX"
"Mexico",2018,81,23,2,76,104,"MEX"
"Mexico",2019,82,23,2,72,105,"MEX"
"Mexico",2020,62,23,2,71,85,"MEX"
"Marshall Islands",2000,75,84,9,91,159,"MHL"
"Marshall Islands",2001,76,136,15,86,212,"MHL"
"Marshall Islands",2002,77,122,13,100,199,"MHL"
"Marshall Islands",2003,78,140,15,90,218,"MHL"
"Marshall Islands",2004,80,268,30,89,348,"MHL"
"Marshall Islands",2005,81,251,28,62,332,"MHL"
"Marshall Islands",2006,82,312,34,63,394,"MHL"
"Marshall Islands",2007,83,352,39,85,435,"MHL"
"Marshall Islands",2008,83,278,31,88,361,"MHL"
"Marshall Islands",2009,84,313,35,81,397,"MHL"
"Marshall Islands",2010,84,428,47,84,512,"MHL"
"Marshall Islands",2011,85,307,34,83,392,"MHL"
"Marshall Islands",2012,87,320,35,86,407,"MHL"
"Marshall Islands",2013,89,327,36,89,416,"MHL"
"Marshall Islands",2014,91,310,34,86,401,"MHL"
"Marshall Islands",2015,93,300,33,24,393,"MHL"
"Marshall Islands",2016,96,388,43,81,484,"MHL"
"Marshall Islands",2017,98,439,48,83,537,"MHL"
"Marshall Islands",2018,100,918,101,91,1018,"MHL"
"Marshall Islands",2019,110,483,53,87,593,"MHL"
"Marshall Islands",2020,70,483,96,86,553,"MHL"
"North Macedonia",2000,80,39,5,86,119,"MKD"
"North Macedonia",2001,80,40,5,89,120,"MKD"
"North Macedonia",2002,79,42,4,81,121,"MKD"
"North Macedonia",2003,79,42,5,84,121,"MKD"
"North Macedonia",2004,79,39,3,81,118,"MKD"
"North Macedonia",2005,79,36,4,77,115,"MKD"
"North Macedonia",2006,79,34,3,83,113,"MKD"
"North Macedonia",2007,79,32,3,89,111,"MKD"
"North Macedonia",2008,79,27,2,89,106,"MKD"
"North Macedonia",2009,79,27,1,89,106,"MKD"
"North Macedonia",2010,79,23,2,85,102,"MKD"
"North Macedonia",2011,79,20,1,89,99,"MKD"
"North Macedonia",2012,79,21,1,86,100,"MKD"
"North Macedonia",2013,79,19,1,91,98,"MKD"
"North Macedonia",2014,79,17,1,87,96,"MKD"
"North Macedonia",2015,79,17,1,86,96,"MKD"
"North Macedonia",2016,79,16,1,88,95,"MKD"
"North Macedonia",2017,79,13,1,88,92,"MKD"
"North Macedonia",2018,79,13,1,87,92,"MKD"
"North Macedonia",2019,79,12,1,89,91,"MKD"
"North Macedonia",2020,58,12,1,84,70,"MKD"
"Mali",2000,49,77,22,NA,126,"MLI"
"Mali",2001,51,76,20,50,127,"MLI"
"Mali",2002,50,74,19,50,124,"MLI"
"Mali",2003,50,73,19,65,123,"MLI"
"Mali",2004,50,71,18,71,121,"MLI"
"Mali",2005,51,69,18,75,120,"MLI"
"Mali",2006,54,68,17,76,122,"MLI"
"Mali",2007,55,66,15,77,121,"MLI"
"Mali",2008,63,65,13,81,128,"MLI"
"Mali",2009,69,64,11,79,133,"MLI"
"Mali",2010,54,63,15,77,117,"MLI"
"Mali",2011,55,62,15,69,117,"MLI"
"Mali",2012,54,61,13,93,115,"MLI"
"Mali",2013,57,60,14,74,117,"MLI"
"Mali",2014,58,58,13,73,116,"MLI"
"Mali",2015,65,57,11,77,122,"MLI"
"Mali",2016,65,56,10,77,121,"MLI"
"Mali",2017,61,55,11,78,116,"MLI"
"Mali",2018,65,53,9,80,118,"MLI"
"Mali",2019,64,52,9,82,116,"MLI"
"Mali",2020,64,51,8,82,115,"MLI"
"Malta",2000,87,4,0,100,91,"MLT"
"Malta",2001,87,4,0,100,91,"MLT"
"Malta",2002,87,6,0,60,93,"MLT"
"Malta",2003,87,2,0,100,89,"MLT"
"Malta",2004,87,5,0,89,92,"MLT"
"Malta",2005,87,6,0,96,93,"MLT"
"Malta",2006,87,8,0,100,95,"MLT"
"Malta",2007,87,11,1,78,98,"MLT"
"Malta",2008,87,13,0,74,100,"MLT"
"Malta",2009,87,12,0,76,99,"MLT"
"Malta",2010,87,8,0,65,95,"MLT"
"Malta",2011,87,8,0,69,95,"MLT"
"Malta",2012,87,11,0,24,98,"MLT"
"Malta",2013,87,13,0,76,100,"MLT"
"Malta",2014,87,12,0,NA,99,"MLT"
"Malta",2015,87,8,0,NA,95,"MLT"
"Malta",2016,87,12,1,NA,99,"MLT"
"Malta",2017,87,10,0,NA,97,"MLT"
"Malta",2018,87,13,0,NA,100,"MLT"
"Malta",2019,87,22,0,NA,109,"MLT"
"Malta",2020,87,31,0,99,118,"MLT"
"Myanmar",2000,12,555,194,82,567,"MMR"
"Myanmar",2001,17,555,188,81,572,"MMR"
"Myanmar",2002,22,554,178,81,576,"MMR"
"Myanmar",2003,29,552,165,81,581,"MMR"
"Myanmar",2004,37,549,149,82,586,"MMR"
"Myanmar",2005,41,545,140,83,586,"MMR"
"Myanmar",2006,47,540,129,83,587,"MMR"
"Myanmar",2007,50,535,123,84,585,"MMR"
"Myanmar",2008,48,530,125,84,578,"MMR"
"Myanmar",2009,50,525,120,84,575,"MMR"
"Myanmar",2010,53,500,110,88,553,"MMR"
"Myanmar",2011,58,476,106,88,534,"MMR"
"Myanmar",2012,62,453,92,89,515,"MMR"
"Myanmar",2013,62,431,88,87,493,"MMR"
"Myanmar",2014,66,411,79,87,477,"MMR"
"Myanmar",2015,69,391,68,87,460,"MMR"
"Myanmar",2016,71,372,61,88,443,"MMR"
"Myanmar",2017,70,355,59,87,425,"MMR"
"Myanmar",2018,78,338,46,88,416,"MMR"
"Myanmar",2019,79,322,41,88,401,"MMR"
"Myanmar",2020,62,311,38,87,373,"MMR"
"Montenegro",2000,NA,NA,NA,NA,NA,"MNE"
"Montenegro",2001,NA,NA,NA,NA,NA,"MNE"
"Montenegro",2002,NA,NA,NA,NA,NA,"MNE"
"Montenegro",2003,NA,NA,NA,NA,NA,"MNE"
"Montenegro",2004,NA,NA,NA,NA,NA,"MNE"
"Montenegro",2005,85,29,0,26,114,"MNE"
"Montenegro",2006,85,31,0,44,116,"MNE"
"Montenegro",2007,85,27,1,78,112,"MNE"
"Montenegro",2008,86,24,0,83,110,"MNE"
"Montenegro",2009,86,21,0,85,107,"MNE"
"Montenegro",2010,86,20,0,87,106,"MNE"
"Montenegro",2011,86,20,0,86,106,"MNE"
"Montenegro",2012,86,18,0,84,104,"MNE"
"Montenegro",2013,86,22,0,87,108,"MNE"
"Montenegro",2014,86,21,0,89,107,"MNE"
"Montenegro",2015,86,15,0,93,101,"MNE"
"Montenegro",2016,86,16,0,80,102,"MNE"
"Montenegro",2017,86,14,0,87,100,"MNE"
"Montenegro",2018,86,15,0,95,101,"MNE"
"Montenegro",2019,87,15,0,95,102,"MNE"
"Montenegro",2020,44,15,0,88,59,"MNE"
"Mongolia",2000,30,428,20,87,458,"MNG"
"Mongolia",2001,33,428,20,87,461,"MNG"
"Mongolia",2002,36,428,19,87,464,"MNG"
"Mongolia",2003,36,428,18,87,464,"MNG"
"Mongolia",2004,42,428,18,91,470,"MNG"
"Mongolia",2005,42,428,17,91,470,"MNG"
"Mongolia",2006,46,428,16,91,474,"MNG"
"Mongolia",2007,42,428,16,93,470,"MNG"
"Mongolia",2008,40,428,15,92,468,"MNG"
"Mongolia",2009,39,428,13,92,467,"MNG"
"Mongolia",2010,39,428,13,91,467,"MNG"
"Mongolia",2011,36,428,12,90,464,"MNG"
"Mongolia",2012,35,428,12,88,463,"MNG"
"Mongolia",2013,36,428,12,89,464,"MNG"
"Mongolia",2014,36,428,12,86,464,"MNG"
"Mongolia",2015,37,428,11,85,465,"MNG"
"Mongolia",2016,34,428,11,90,462,"MNG"
"Mongolia",2017,32,428,11,91,460,"MNG"
"Mongolia",2018,29,428,11,91,457,"MNG"
"Mongolia",2019,31,428,10,88,459,"MNG"
"Mongolia",2020,27,428,10,90,455,"MNG"
"Northern Mariana Islands",2000,87,107,12,81,194,"MNP"
"Northern Mariana Islands",2001,87,84,9,74,171,"MNP"
"Northern Mariana Islands",2002,87,79,8,71,166,"MNP"
"Northern Mariana Islands",2003,87,69,7,75,156,"MNP"
"Northern Mariana Islands",2004,87,85,8,87,172,"MNP"
"Northern Mariana Islands",2005,87,95,9,82,182,"MNP"
"Northern Mariana Islands",2006,87,89,8,84,176,"MNP"
"Northern Mariana Islands",2007,87,80,7,89,167,"MNP"
"Northern Mariana Islands",2008,87,54,4,83,141,"MNP"
"Northern Mariana Islands",2009,87,77,6,84,164,"MNP"
"Northern Mariana Islands",2010,87,68,5,90,155,"MNP"
"Northern Mariana Islands",2011,87,72,5,95,159,"MNP"
"Northern Mariana Islands",2012,87,70,5,94,157,"MNP"
"Northern Mariana Islands",2013,87,73,5,82,160,"MNP"
"Northern Mariana Islands",2014,87,58,4,62,145,"MNP"
"Northern Mariana Islands",2015,87,63,4,100,150,"MNP"
"Northern Mariana Islands",2016,87,63,4,93,150,"MNP"
"Northern Mariana Islands",2017,87,93,6,98,180,"MNP"
"Northern Mariana Islands",2018,87,107,8,91,194,"MNP"
"Northern Mariana Islands",2019,87,118,8,86,205,"MNP"
"Northern Mariana Islands",2020,87,95,9,87,182,"MNP"
"Mozambique",2000,35,336,149,75,371,"MOZ"
"Mozambique",2001,36,338,146,78,374,"MOZ"
"Mozambique",2002,40,339,137,78,379,"MOZ"
"Mozambique",2003,44,339,131,76,383,"MOZ"
"Mozambique",2004,46,341,128,77,387,"MOZ"
"Mozambique",2005,48,342,127,79,390,"MOZ"
"Mozambique",2006,49,345,128,83,394,"MOZ"
